Province/State,Country/Region,Lat,Long,State,variable,value
"King County, WA",US,47.6062,-122.3321,WA,1/22/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/22/20,0
"Tempe, AZ",US,33.4255,-111.94,AZ,1/22/20,0
"Orange, CA",US,33.7879,-117.8531,CA,1/22/20,0
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/22/20,0
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/22/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/22/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/22/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/22/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/22/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/22/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/22/20,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,CA,1/22/20,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,TX,1/22/20,0
"Humboldt County, CA",US,40.745,-123.8695,CA,1/22/20,0
"Sacramento County, CA",US,38.4747,-121.3542,CA,1/22/20,0
"Portland, OR",US,45.5051,-122.675,OR,1/22/20,0
"Snohomish County, WA",US,48.033,-121.8339,WA,1/22/20,0
"Providence, RI",US,41.824,-71.4128,RI,1/22/20,0
"Cook County, IL",US,41.7377,-87.6976,IL,1/22/20,0
"Grafton County, NH",US,43.9088,-71.82600000000001,NH,1/22/20,0
"Hillsborough, FL",US,27.9904,-82.3018,FL,1/22/20,0
"New York City, NY",US,40.7128,-74.006,NY,1/22/20,0
"Placer County, CA",US,39.0916,-120.8039,CA,1/22/20,0
"San Mateo, CA",US,37.563,-122.3255,CA,1/22/20,0
"Sarasota, FL",US,27.3364,-82.5307,FL,1/22/20,0
"Sonoma County, CA",US,38.578,-122.9888,CA,1/22/20,0
"Umatilla, OR",US,45.775,-118.7606,OR,1/22/20,0
"King County, WA",US,47.6062,-122.3321,WA,1/23/20,1
"Cook County, IL",US,41.8781,-87.6298,IL,1/23/20,0
"Tempe, AZ",US,33.4255,-111.94,AZ,1/23/20,0
"Orange, CA",US,33.7879,-117.8531,CA,1/23/20,0
"Los Angeles, CA",US,34.0522,-118.2437,CA,1/23/20,0
"Santa Clara, CA",US,37.3541,-121.9552,CA,1/23/20,0
"Boston, MA",US,42.3601,-71.0589,MA,1/23/20,0
"San Benito, CA",US,36.5761,-120.9876,CA,1/23/20,0
"Madison, WI",US,43.0731,-89.4012,WI,1/23/20,0
"San Diego County, CA",US,32.7157,-117.1611,CA,1/23/20,0
"San Antonio, TX",US,29.4241,-98.4936,TX,1/23/20,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,NE,1/23/20,0
