country,merchant_vessel_count,iso_2
Indonesia,8782,ID
Panama,8052,PA
Japan,5289,JP
China,4287,CN
United States,3611,US
Singapore,3558,SG
Liberia,3296,LR
Marshall Islands,3199,MH
Hong Kong,2576,HK
Russia,2572,RU
Malta,2170,MT
"Korea, South",1907,KR
Vietnam,1818,VN
Malaysia,1690,MY
India,1674,IN
Norway,1585,NO
United Kingdom,1551,GB
Philippines,1508,PH
"Bahamas, The",1440,BS
Italy,1430,IT
Greece,1364,GR
Turkey,1285,TR
Netherlands,1244,NL
Cyprus,1022,CY
Antigua and Barbuda,964,AG
Saint Vincent and the Grenadines,882,VC
Thailand,781,TH
Brazil,766,BR
Belize,756,BZ
Iran,739,IR
Denmark,654,DK
Canada,639,CA
Mexico,622,MX
United Arab Emirates,618,AE
Germany,614,DE
Nigeria,583,NG
France,555,FR
Honduras,552,HN
Australia,549,AU
Spain,472,ES
Portugal,466,PT
Sierra Leone,451,SL
Cambodia,442,KH
Vanuatu,421,VU
Ukraine,419,UA
Egypt,399,EG
Sweden,368,SE
Saudi Arabia,357,SA
Taiwan,350,TW
Azerbaijan,311,AZ
Togo,308,TG
Bangladesh,306,BD
Gibraltar,291,GI
Croatia,288,HR
Tanzania,279,TZ
Saint Kitts and Nevis,274,KN
Venezuela,267,VE
Finland,267,FI
Mongolia,261,MN
Bahrain,260,BH
"Korea, North",248,KP
Tuvalu,245,TV
Cook Islands,218,CK
Chile,211,CL
Comoros,203,KM
Belgium,185,BE
Papua New Guinea,173,PG
Moldova,172,MD
Kuwait,161,KW
Argentina,161,AR
Cayman Islands,161,KY
Bermuda,160,BM
Poland,152,PL
Luxembourg,152,LU
Qatar,143,QA
Ecuador,138,EC
Kiribati,133,KI
Kazakhstan,119,KZ
Romania,114,RO
Barbados,112,BB
Algeria,110,DZ
Trinidad and Tobago,105,TT
New Zealand,103,NZ
Colombia,103,CO
Brunei,102,BN
Libya,98,LY
Burma,97,MM
Faroe Islands,96,FO
Curacao,92,CW
Peru,88,PE
"Micronesia, Federated States of",88,FM
Georgia,84,GE
Ireland,83,IE
Sri Lanka,82,LK
Morocco,82,MA
South Africa,82,ZA
Bulgaria,80,BG
Estonia,78,EE
Paraguay,78,PY
Iraq,77,IQ
Dominica,76,DM
Turkmenistan,73,TM
Fiji,68,FJ
Maldives,66,MV
Latvia,65,LV
Tunisia,62,TN
Lithuania,60,LT
Albania,57,AL
Uruguay,56,UY
Angola,55,AO
Guyana,55,GY
Bolivia,55,BO
Lebanon,54,LB
Pakistan,52,PK
Switzerland,51,CH
Oman,51,OM
Ghana,44,GH
Cuba,43,CU
Israel,42,IL
Cabo Verde,42,CV
Jamaica,41,JM
Equatorial Guinea,40,GQ
"Congo, Republic of the",40,CG
Tonga,34,TO
Iceland,33,IS
"Congo, Democratic Republic of the",33,CD
Yemen,31,YE
Jordan,31,JO
Mauritius,28,MU
Madagascar,28,MG
Mozambique,27,MZ
Gabon,27,GA
Senegal,26,SN
Seychelles,24,SC
Dominican Republic,23,DO
Solomon Islands,22,SB
Syria,21,SY
Kenya,20,KE
British Virgin Islands,20,VG
Cameroon,19,CM
Djibouti,18,DJ
Sudan,17,SD
French Polynesia,17,PF
Sao Tome and Principe,16,ST
Montenegro,12,ME
Ethiopia,11,ET
Costa Rica,10,CR
Suriname,10,SR
Samoa,10,WS
Cote d'Ivoire,9,CI
Eritrea,9,ER
New Caledonia,9,NC
Guinea-Bissau,9,GW
Namibia,9,NA
Guatemala,9,GT
Greenland,8,GL
"Gambia, The",8,GM
Slovenia,7,SI
Benin,6,BJ
Mauritania,6,MR
Grenada,6,GD
Somalia,5,SO
Nicaragua,5,NI
Belarus,4,BY
Turks and Caicos Islands,4,TC
Haiti,4,HT
Guam,3,GU
Falkland Islands (Islas Malvinas),3,FK
Niger,2,NE
El Salvador,2,SV
Anguilla,1,AI
Austria,1,AT
Guinea,1,GN
Zambia,1,ZM
Macau,1,MO
Uganda,1,UG
Laos,1,LA
