data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6708497,48,BHR1906,1906,29-Dec-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Wadiyan,26.1592,50.6111,1,Al Wafa,New media,"On 29 December 2019, as a sign of solidarity with political prisoners, anti-regime rioters in Wadiyan blocked a street with burning tyres without staging a demonstration. [size=no report]",0,1578503874,BHR
6708154,48,BHR1904,1904,29-Dec-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,14 February Revolution Youth Coalition,Other,"On 29 December 2019, to affirm their will to continue their anti-regime activities in the new year, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Sitrah with burning tyres without staging a demonstration. [size=no report]",0,1578503874,BHR
6708492,48,BHR1891,1891,27-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 27 December 2019, a protest was held in Abu Saybi in solidarity with political prisoners. [size=no report]",0,1578503874,BHR
6708495,48,BHR1907,1907,27-Dec-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Tashshan,26.2114,50.5461,1,Al Wafa,New media,"On 27 December 2019, as a sign of solidarity with political prisoners, anti-regime rioters in Tashshan blocked a street with burning tyres without staging a demonstration. [size=no report]",0,1578503874,BHR
6708498,48,BHR1892,1892,27-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Al Wafa,New media,"On 27 December 2019, a protest was held in Shakhurah in solidarity with political prisoners. [size=no report]",0,1578503874,BHR
6708159,48,BHR1883,1883,20-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Abusaiba Media,New media,"On 20 December 2019, a Shiite crowd held a rally in Shakhurah to commemorate the anniversary of the death of prominent Shiite cleric Sheikh al-Jamri. [size=no report]",0,1578503874,BHR
6708160,48,BHR1882,1882,20-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"On 20 December 2019, a Shiite crowd held a rally in Abu Saybi to commemorate the anniversary of the death of prominent Shiite cleric Sheikh al-Jamri. [size=no report]",0,1578503874,BHR
6708151,48,BHR1884,1884,19-Dec-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"On 19 December 2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Diraz with burning trash containers without staging a demonstration. The February 14 Youth Coalition is currently commemorating the martyrs of Bahrain. [size=no report]",0,1578503874,BHR
6708956,48,BHR1878,1878,19-Dec-19,2019,1,Protests,Protest with intervention,Protesters (Bahrain),,6,Police Forces of Bahrain (1999-),,1,16,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,"On 19 December 2019, a rally was held in Abu Saybi in remembrance of martyrs. Police used tear gas to disperse the protesters. [size=no report]",0,1578503875,BHR
6708491,48,BHR1879,1879,17-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,Al Wafa,New media,"On 17 December 2019, a rally was held in Bu Quwa in remembrance of martyrs. [size=no report]",0,1578503874,BHR
6708493,48,BHR1880,1880,17-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,Al Wafa,New media,"On 17 December 2019, a rally was held in Sanabis in remembrance of martyrs. [size=no report]",0,1578503874,BHR
6708494,48,BHR1881,1881,17-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Al Hamalah,26.1433,50.4594,1,Al Wafa,New media,"On 17 December 2019, a rally was held in Hamalah in remembrance of martyrs. [size=no report]",0,1578503874,BHR
6708147,48,BHR1885,1885,17-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,14 February Revolution Youth Coalition,Other,"On 17 December 2019, a rally was held in Karranah in remembrance of martyrs. [size=no report]",0,1578503874,BHR
6708955,48,BHR1877,1877,17-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,LuaLua TV,International,"On 17 December 2019, a rally was held in Musalla in remembrance of martyrs. [size=no report]",0,1578503875,BHR
6708496,48,BHR1888,1888,16-Dec-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,Al Wafa,New media,"On 16 December 2019, to commemorate martyrs, anti-regime rioters blocked a street in Karzakkan with burning trash containers without staging a demonstration. [size=no report]",0,1578503874,BHR
6708143,48,BHR1887,1887,15-Dec-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 15 December 2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Abu Saybi with burning trash containers without staging a demonstration. The February 14 Youth Coalition is currently commemorating the martyrs of Bahrain. [size=no report]",0,1578503874,BHR
6708144,48,BHR1886,1886,15-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,14 February Revolution Youth Coalition,Other,"On 15 December 2019, a rally was held in Karbabad in remembrance of martyrs. [size=no report]",0,1578503874,BHR
6687374,48,BHR1875,1875,13-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,"On 13 December 2019, a crowd held a protest in Abu Saybi in remembrance of martyrs, and against any normalization of ties with Israel. [size=no report]",0,1576855195,BHR
6687375,48,BHR1876,1876,13-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,LuaLua TV,International,"On 13 December 2019, a crowd held a protest in Shakhurah in remembrance of martyrs, and against any normalization of ties with Israel. [size=no report]",0,1576855195,BHR
6690384,48,BHR1872,1872,6-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 06 December 2019, a protest was held in Abu Saybi in support of political prisoners and in remembrance of martyrs. [size=no report]",0,1576855205,BHR
6690385,48,BHR1873,1873,6-Dec-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Al Wafa,New media,"On 06 December 2019, a protest was held in Shakhurah in support of political prisoners and in remembrance of martyrs. [size=no report]",0,1576855205,BHR
6709217,48,BHR1874,1874,6-Dec-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"On 06 December 2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Diraz with burning trash containers without staging a demonstration. The February 14 Youth Coalition is currently commemorating the martyrs of Bahrain. [size=no report]",0,1578503891,BHR
6692996,48,BHR1871,1871,30-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,14 February Revolution Youth Coalition,Other,"On 30 November 2019, a protest was held in Karranah in solidarity with political prisoners. [size=no report]",0,1576855214,BHR
6693541,48,BHR1869,1869,29-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,"On 29 November 2019, a protest was held in Abu Saybi in solidarity with political prisoners. [size=no report]",0,1576855216,BHR
6693543,48,BHR1870,1870,29-Nov-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,LuaLua TV,International,"On 29 November 2019, a protest was held in Shakhurah in solidarity with political prisoners. [size=no report]",0,1576855216,BHR
