"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"1",2016-01-01,57,3145,6185,19,102,45,68,20,6,5,42,52,1,8,2,46,583,1439,22,90,18,4,9,12,86,913,182,36,109,41,19,41,13,14,0,3,32,198,207,0,0,0,3,487,148,0,0,0,0,0,0,5,134,41,0,0,0,0,0,0,0,0,0,1,326,556,14,22207,70842,0,0,0,"1","1",71,65.2,7.8,13,0,1607,1625,1635,1602.5,37.04,36.81,37.79,36.22,469.38,469.88,472.25,468.88,0.3768,0.3757,0.377,0.3756,14505,14500,14570,14410,15.24,15.17,15.44,15.12,"863.63","868.88","872.88","863.13",14.845,13.775,13.775,13.775,0.1004,0.1001,0.1005,0.1,11.565,11.53,11.53,11.49,"892.50","871.75","895.25","866.60",8815,8675,8850,8675,2.337,2.273,2.378,2.27,0.54,0.49,0.54,0.43,3.23,3.17,3.23,3.17,1782,1783,1800.5,1777.5,151.37,152.08,153.2,151.2,1110.6,1061.9,1062,1058.5,0.5556,0.5539,0.5571,0.5537,63.31,63.88,63.9,63.06,358.75,358.5,360.25,357.5,2.178,2.138,2.14,2.111,126.7,123.8,126.8,123.65,135.8,135.675,135.8,135.6,166.9,166.65,167.85,166.03,37.28,36.57,37.95,36.1,434,429,436.5,426.3,2.4441,2.4439,2.4515,2.4387,1215.89,1204.98,1215.89,1204.32,"001","6","0","1"
"2",2016-01-02,50,3281,5342,54,916,349,59,29,13,16,940,193,0,0,0,32,681,1151,55,562,191,9,192,52,106,1420,491,42,330,119,53,247,74,25,15,12,47,536,464,0,0,0,4,4097,820,1,485,718,0,0,0,8,1001,220,0,0,0,1,98,245,0,0,0,0,0,0,11,29509,75684,0,0,0,"0","1",68.5,60.5,13.8,20,0,1607,1625,1635,1602.5,37.04,36.81,37.79,36.22,469.38,469.88,472.25,468.88,0.3768,0.376,0.3768,0.376,14505,14500,14570,14410,15.24,15.17,15.44,15.12,"863.63","868.88","872.88","863.13",14.845,13.775,13.775,13.775,0.1004,0.1001,0.1005,0.1,11.565,11.53,11.53,11.49,"892.50","871.75","895.25","866.60",8815,8675,8850,8675,2.337,2.273,2.378,2.27,0.46,0.54,0.59,0.44,3.23,3.23,3.23,3.2,1782,1783,1800.5,1777.5,151.37,152.08,153.2,151.2,1110.6,1061.9,1062,1058.5,0.5556,0.5539,0.5571,0.5537,63.31,63.88,63.9,63.06,358.75,358.5,360.25,357.5,2.178,2.138,2.14,2.111,126.7,123.8,126.8,123.65,135.8,135.675,135.8,135.6,166.9,166.65,167.85,166.03,37.28,36.57,37.95,36.1,432.7,434,435.8,430,2.4441,2.4439,2.4515,2.4387,1215.89,1204.98,1215.89,1204.32,"002","7","0","1"
"3",2016-01-03,52,4217,5661,60,631,305,94,48,33,3,59,30,0,0,0,32,838,1324,34,172,65,13,56,20,74,703,220,47,225,89,73,301,77,23,14,5,77,544,591,0,0,0,4,3420,598,7,1136,1394,0,0,0,6,557,138,0,0,0,1,86,259,1,0,0,7,1702,1737,18,43168,103728,0,0,0,"0","1",61.3,46.5,23,28,0,1607,1625,1635,1602.5,37.04,36.81,37.79,36.22,469.38,469.88,472.25,468.88,0.3768,0.376,0.3768,0.376,14505,14500,14570,14410,15.24,15.17,15.44,15.12,"863.63","868.88","872.88","863.13",13.89,13.84,13.89,13.84,0.1004,0.1001,0.1005,0.1,11.565,11.53,11.53,11.49,"892.10","890.95","894.05","890.70",8815,8675,8850,8675,2.337,2.273,2.378,2.27,0.49,0.46,0.49,0.46,3.2,3.23,3.23,3.17,1782,1783,1800.5,1777.5,151.37,152.08,153.2,151.2,1110.6,1061.9,1062,1058.5,0.5556,0.5539,0.5571,0.5537,63.31,63.88,63.9,63.06,358.75,358.5,360.25,357.5,2.178,2.138,2.14,2.111,126.7,123.8,126.8,123.65,135.8,135.675,135.8,135.6,166.9,166.65,167.85,166.03,37.28,36.57,37.95,36.1,428.7,432.7,433.1,422,2.4441,2.4439,2.4515,2.4387,1215.89,1204.98,1215.89,1204.32,"003","1","1","1"
"4",2016-01-04,48,3699,6304,45,295,124,104,65,31,5,17,29,2,108,20,50,830,1820,14,56,19,24,860,205,68,741,259,15,53,26,76,177,61,42,25,5,73,446,361,0,0,0,1,796,202,9,409,833,0,0,0,23,3058,788,0,0,0,0,0,0,2,0,0,0,0,0,4,8570,21532,0,0,0,"0","1",61.6,50,14.4,20,0,1566,1610,1617,1552.5,36.76,37.6,38.39,36.33,458.38,472.5,472.5,456.13,0.377,0.3763,0.3777,0.3756,14425,14570,14570,14350,14.97,15.18,15.24,14.8,"856.13","863.13","867.13","853.38",14.88,14.845,14.845,14.845,0.1005,0.1002,0.1007,0.1,11.51,11.575,11.615,11.5,"881.65","891.70","894.60","874.65",8505,8800,8800,8460,2.334,2.366,2.375,2.239,0.47,0.49,0.55,0.47,3.22,3.2,3.22,3.17,1742.5,1776,1781,1737,149.62,150.98,150.98,147.52,1125.3,1063.4,1082.5,1063.2,0.5549,0.5544,0.5593,0.5518,62.59,63.12,63.26,62.52,351.5,359.5,360,350.5,2.125,2.071,2.086,2.063,123.9,126.15,126.3,122.05,136.425,135.575,137.65,134.5,167.62,166.25,169.1,164.03,37.22,37.85,38.99,36.77,432.9,428.6,435.7,427,2.4487,2.439,2.4632,2.4215,1213.11,1216.25,1216.25,1211.61,"004","2","1","1"
"5",2016-01-05,48,2850,5495,48,277,157,76,26,12,18,44,67,1,23,5,51,979,1698,8,25,13,29,180,78,67,526,175,13,44,13,56,104,25,26,7,2,70,345,426,0,0,0,2,353,187,7,303,809,0,0,0,3,302,119,0,0,0,0,0,0,0,0,0,6,878,1294,15,16174,48941,0,0,0,"0","1",62.7,55.2,7,9.9,0,1572.5,1563,1589.5,1560,35.97,36.9,37.1,35.74,461.38,460.38,464.63,458.63,0.3771,0.3764,0.3779,0.3763,14155,14355,14470,14110,14.57,14.98,15.1,14.54,"857.13","858.13","864.63","855.63",15.008,13.949,13.949,13.949,0.1005,0.1003,0.1007,0.1002,11.67,11.645,11.645,11.645,"890.30","881.50","898.90","881.15",8510,8530,8645,8470,2.325,2.29,2.346,2.255,0.47,0.47,0.55,0.47,3.22,3.22,3.22,3.2,1717,1733,1765,1712,151.12,150.46,151.34,148.9,1128.2,1075.6,1081.5,1075.3,0.5534,0.554,0.5564,0.5518,62.69,62.6,62.87,62.52,353,352.75,356,351.75,2.142,2.074,2.097,2.074,123,123.9,125.1,121.75,136.775,136.875,137.7,136.15,167.78,169.05,169.57,167.03,36.42,37.27,37.57,36.24,431.8,432.9,434.9,428.2,2.4675,2.4455,2.4795,2.4411,1210.03,1213.11,1213.11,1209.54,"005","3","1","1"
"6",2016-01-06,48,5526,6289,24,112,36,58,32,8,21,113,75,0,0,0,37,508,1208,5,45,10,31,173,79,51,369,102,34,145,49,46,103,19,39,12,14,69,352,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,249,1,0,0,12,1976,2560,18,28714,74204,4,2,0,"0","1",64.4,49.5,5.2,8,0,1540,1566,1569.5,1532.5,33.97,36.18,36.39,33.77,462.63,461.5,465.63,457,0.3768,0.3764,0.378,0.3762,13785,14100,14225,13635,14.42,14.6,14.64,14.4,"864.63","856.63","867.63","852.38",15.005,14,14.065,14,0.1004,0.1003,0.1008,0.1002,11.575,11.63,11.63,11.58,"879.55","890.25","893.15","874.10",8630,8535,8645,8460,2.267,2.345,2.36,2.241,0.47,0.47,0.55,0.47,3.21,3.22,3.25,3.18,1682,1710,1716,1678.5,148.97,150.74,150.74,148.1,1141.7,1081.6,1093.7,1081.6,0.5512,0.5525,0.5547,0.5501,62.13,62.63,62.68,61.87,353.25,353.5,354.75,350.25,2.126,2.079,2.083,2.071,119.95,123.05,123.25,119.5,136.525,136.425,136.975,135.45,168.32,166.97,168.97,166,34.23,36.64,36.67,34.13,428,431.8,432.2,425,2.4615,2.4641,2.4787,2.4561,1209.75,1210.38,1210.38,1208.86,"006","4","1","1"
"7",2016-01-07,46,12455,8124,28,157,67,50,27,14,10,70,54,1,13,7,43,766,1359,8,28,9,26,24,47,33,260,95,22,18,9,51,111,17,31,12,5,66,342,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,58,0,0,0,0,0,0,0,0,0,13,26190,60384,3,3,1,"0","1",64.7,57.1,6.5,13,0,1488.5,1534,1544.5,1470.5,33.27,34.09,34.26,32.1,468.38,463.5,468.88,456.38,0.3772,0.3761,0.378,0.3761,13690,13770,13815,13560,14.75,14.4,14.95,14.33,"864.38","864.13","868.63","858.38",15.367,14.33,14.34,14.33,0.1005,0.1002,0.1006,0.1002,11.385,11.51,11.53,11.51,"875.55","879.65","885.30","863.30",8375,8575,8590,8215,2.382,2.29,2.429,2.271,0.47,0.47,0.47,0.47,3.27,3.21,3.33,3.2,1645,1676,1686,1612,142.23,148.71,148.71,140.93,1152.5,1091.6,1109.4,1091.6,0.5514,0.5503,0.5532,0.5476,61.36,61.91,62.19,61.22,353,353.25,354.25,348.5,2.064,2.06,2.06,1.992,118.45,119.05,119.2,117.9,133.525,135.45,136,133.525,163.82,167.25,167.5,163.82,33.75,34.52,34.74,32.16,459,428.9,461.9,427.1,2.4242,2.4567,2.4651,2.4209,1201.62,1209.39,1209.58,1201.45,"007","5","1","1"
"8",2016-01-08,44,4201,6768,50,303,101,50,17,7,0,0,0,3,58,18,43,808,1497,2,30,13,6,13,12,90,625,237,34,115,36,51,108,31,20,35,39,30,238,296,0,0,0,0,0,0,0,0,0,0,0,0,4,182,61,0,0,0,1,59,257,0,0,0,0,0,0,14,22246,64025,0,0,0,"0","2",66,55.3,6.2,12,0,1502.5,1486,1516,1486,33.16,33.3,34.34,32.64,478.38,468.13,479.63,467.63,0.3765,0.3766,0.3773,0.3765,13710,13690,13955,13630,14.46,14.75,14.98,14.44,"865.38","864.88","870.63","863.63",14.942,14.06,14.06,13.92,0.1003,0.1003,0.1005,0.1003,11.615,11.355,11.48,11.355,"880.00","875.60","885.85","866.95",8495,8400,8565,8335,2.472,2.397,2.495,2.377,0.55,0.47,0.55,0.47,3.31,3.27,3.32,3.23,1623,1640,1662,1622,138.33,142.5,143.62,138.22,1141.8,1111.1,1111.1,1093,0.5467,0.5507,0.552,0.5462,61.49,61.51,61.89,61.32,357,353,357.75,352.75,2.068,2.018,2.018,2.009,119,119.6,119.9,118.25,132.875,133.5,134.85,132.35,159.43,163.05,165.55,158.7,33.55,34.02,34.72,32.78,454,458.8,465,446.8,2.4295,2.4215,2.4535,2.4188,1201.62,1209.39,1209.58,1201.45,"008","6","0","1"
"9",2016-01-09,48,5834,6577,16,49,24,53,22,24,0,0,0,1,52,15,34,1063,1592,16,158,51,5,6,7,45,410,107,3,12,3,43,87,31,25,12,7,39,223,271,0,0,0,0,0,0,7,449,916,0,0,0,12,487,165,3,106,34,2,158,533,0,0,0,0,0,0,10,11314,34992,0,0,0,"0","2",69.5,56.4,8.9,15,0,1502.5,1486,1516,1486,33.16,33.3,34.34,32.64,478.38,468.13,479.63,467.63,0.3765,0.3765,0.3765,0.3765,13710,13690,13955,13630,14.46,14.75,14.98,14.44,"865.38","864.88","870.63","863.63",14.942,14.06,14.06,13.92,0.1003,0.1003,0.1005,0.1003,11.615,11.355,11.48,11.355,"880.00","875.60","885.85","866.95",8495,8400,8565,8335,2.472,2.397,2.495,2.377,0.47,0.55,0.55,0.47,3.26,3.31,3.31,3.25,1623,1640,1662,1622,138.33,142.5,143.62,138.22,1141.8,1111.1,1111.1,1093,0.5467,0.5507,0.552,0.5462,61.49,61.51,61.89,61.32,357,353,357.75,352.75,2.068,2.018,2.018,2.009,119,119.6,119.9,118.25,132.875,133.5,134.85,132.35,159.43,163.05,165.55,158.7,33.55,34.02,34.72,32.78,449.2,454,456,447.5,2.4295,2.4215,2.4535,2.4188,1201.62,1209.39,1209.58,1201.45,"009","7","0","1"
"10",2016-01-10,48,4439,5741,17,115,33,85,27,10,5,29,33,0,0,0,32,2034,2338,15,40,19,21,37,34,22,196,56,18,115,24,29,69,17,37,8,1,63,295,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17204,54909,2,0,1,"0","2",66.4,51.4,16.3,18.1,0,1502.5,1486,1516,1486,33.16,33.3,34.34,32.64,478.38,468.13,479.63,467.63,0.3765,0.3765,0.3765,0.3765,13710,13690,13955,13630,14.46,14.75,14.98,14.44,"865.38","864.88","870.63","863.63",13.945,13.965,13.975,13.935,0.1003,0.1003,0.1005,0.1003,11.615,11.355,11.48,11.355,"876.90","878.00","882.10","876.85",8495,8400,8565,8335,2.472,2.397,2.495,2.377,0.47,0.47,0.51,0.47,3.25,3.26,3.26,3.24,1623,1640,1662,1622,138.33,142.5,143.62,138.22,1141.8,1111.1,1111.1,1093,0.5467,0.5507,0.552,0.5462,61.49,61.51,61.89,61.32,357,353,357.75,352.75,2.068,2.018,2.018,2.009,119,119.6,119.9,118.25,132.875,133.5,134.85,132.35,159.43,163.05,165.55,158.7,33.55,34.02,34.72,32.78,449.4,449.2,450.3,441,2.4295,2.4215,2.4535,2.4188,1192.73,1201.62,1201.62,1192.73,"010","1","1","1"
