event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
1/1/2016,57.00,3145.00,6185.00,19.00,102.00,45.00,68.00,20.00,6.00,5.00,42.00,52.00,1.00,8.00,2.00,46.00,583.00,1439.00,22.00,90.00,18.00,4.00,9.00,12.00,86.00,913.00,182.00,36.00,109.00,41.00,19.00,41.00,13.00,14.00,0.00,3.00,32.00,198.00,207.00,0.00,0.00,0.00,3.00,487.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,134.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,326.00,556.00,14.00,22207.00,70842.00,0.00,0.00,0.00,1.00,1.00,71.00,65.20,7.80,13.00,0.00,1607.00,1625.00,1635.00,1602.50,37.04,36.81,37.79,36.22,469.38,469.88,472.25,468.88,0.38,0.38,0.38,0.38,14505.00,14500.00,14570.00,14410.00,15.24,15.17,15.44,15.12,863.63,868.88,872.88,863.13,14.85,13.78,13.78,13.78,0.10,0.10,0.10,0.10,11.57,11.53,11.53,11.49,892.50,871.75,895.25,866.60,8815.00,8675.00,8850.00,8675.00,2.34,2.27,2.38,2.27,0.54,0.49,0.54,0.43,3.23,3.17,3.23,3.17,1782.00,1783.00,1800.50,1777.50,151.37,152.08,153.20,151.20,1110.60,1061.90,1062.00,1058.50,0.56,0.55,0.56,0.55,63.31,63.88,63.90,63.06,358.75,358.50,360.25,357.50,2.18,2.14,2.14,2.11,126.70,123.80,126.80,123.65,135.80,135.68,135.80,135.60,166.90,166.65,167.85,166.03,37.28,36.57,37.95,36.10,434.00,429.00,436.50,426.30,2.44,2.44,2.45,2.44,1215.89,1204.98,1215.89,1204.32,1.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,6.00,0.00,8.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,12.00,0.00
1/2/2016,50.00,3281.00,5342.00,54.00,916.00,349.00,59.00,29.00,13.00,16.00,940.00,193.00,0.00,0.00,0.00,32.00,681.00,1151.00,55.00,562.00,191.00,9.00,192.00,52.00,106.00,1420.00,491.00,42.00,330.00,119.00,53.00,247.00,74.00,25.00,15.00,12.00,47.00,536.00,464.00,0.00,0.00,0.00,4.00,4097.00,820.00,1.00,485.00,718.00,0.00,0.00,0.00,8.00,1001.00,220.00,0.00,0.00,0.00,1.00,98.00,245.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,29509.00,75684.00,0.00,0.00,0.00,0.00,1.00,68.50,60.50,13.80,20.00,0.00,1607.00,1625.00,1635.00,1602.50,37.04,36.81,37.79,36.22,469.38,469.88,472.25,468.88,0.38,0.38,0.38,0.38,14505.00,14500.00,14570.00,14410.00,15.24,15.17,15.44,15.12,863.63,868.88,872.88,863.13,14.85,13.78,13.78,13.78,0.10,0.10,0.10,0.10,11.57,11.53,11.53,11.49,892.50,871.75,895.25,866.60,8815.00,8675.00,8850.00,8675.00,2.34,2.27,2.38,2.27,0.46,0.54,0.59,0.44,3.23,3.23,3.23,3.20,1782.00,1783.00,1800.50,1777.50,151.37,152.08,153.20,151.20,1110.60,1061.90,1062.00,1058.50,0.56,0.55,0.56,0.55,63.31,63.88,63.90,63.06,358.75,358.50,360.25,357.50,2.18,2.14,2.14,2.11,126.70,123.80,126.80,123.65,135.80,135.68,135.80,135.60,166.90,166.65,167.85,166.03,37.28,36.57,37.95,36.10,432.70,434.00,435.80,430.00,2.44,2.44,2.45,2.44,1215.89,1204.98,1215.89,1204.32,2.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,1.00,0.00,9.00,0.00,10.00,0.00,30.00,0.00
1/3/2016,52.00,4217.00,5661.00,60.00,631.00,305.00,94.00,48.00,33.00,3.00,59.00,30.00,0.00,0.00,0.00,32.00,838.00,1324.00,34.00,172.00,65.00,13.00,56.00,20.00,74.00,703.00,220.00,47.00,225.00,89.00,73.00,301.00,77.00,23.00,14.00,5.00,77.00,544.00,591.00,0.00,0.00,0.00,4.00,3420.00,598.00,7.00,1136.00,1394.00,0.00,0.00,0.00,6.00,557.00,138.00,0.00,0.00,0.00,1.00,86.00,259.00,1.00,0.00,0.00,7.00,1702.00,1737.00,18.00,43168.00,103728.00,0.00,0.00,0.00,0.00,1.00,61.30,46.50,23.00,28.00,0.00,1607.00,1625.00,1635.00,1602.50,37.04,36.81,37.79,36.22,469.38,469.88,472.25,468.88,0.38,0.38,0.38,0.38,14505.00,14500.00,14570.00,14410.00,15.24,15.17,15.44,15.12,863.63,868.88,872.88,863.13,13.89,13.84,13.89,13.84,0.10,0.10,0.10,0.10,11.57,11.53,11.53,11.49,892.10,890.95,894.05,890.70,8815.00,8675.00,8850.00,8675.00,2.34,2.27,2.38,2.27,0.49,0.46,0.49,0.46,3.20,3.23,3.23,3.17,1782.00,1783.00,1800.50,1777.50,151.37,152.08,153.20,151.20,1110.60,1061.90,1062.00,1058.50,0.56,0.55,0.56,0.55,63.31,63.88,63.90,63.06,358.75,358.50,360.25,357.50,2.18,2.14,2.14,2.11,126.70,123.80,126.80,123.65,135.80,135.68,135.80,135.60,166.90,166.65,167.85,166.03,37.28,36.57,37.95,36.10,428.70,432.70,433.10,422.00,2.44,2.44,2.45,2.44,1215.89,1204.98,1215.89,1204.32,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,14.00,0.00
1/4/2016,48.00,3699.00,6304.00,45.00,295.00,124.00,104.00,65.00,31.00,5.00,17.00,29.00,2.00,108.00,20.00,50.00,830.00,1820.00,14.00,56.00,19.00,24.00,860.00,205.00,68.00,741.00,259.00,15.00,53.00,26.00,76.00,177.00,61.00,42.00,25.00,5.00,73.00,446.00,361.00,0.00,0.00,0.00,1.00,796.00,202.00,9.00,409.00,833.00,0.00,0.00,0.00,23.00,3058.00,788.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,4.00,8570.00,21532.00,0.00,0.00,0.00,0.00,1.00,61.60,50.00,14.40,20.00,0.00,1566.00,1610.00,1617.00,1552.50,36.76,37.60,38.39,36.33,458.38,472.50,472.50,456.13,0.38,0.38,0.38,0.38,14425.00,14570.00,14570.00,14350.00,14.97,15.18,15.24,14.80,856.13,863.13,867.13,853.38,14.88,14.85,14.85,14.85,0.10,0.10,0.10,0.10,11.51,11.58,11.62,11.50,881.65,891.70,894.60,874.65,8505.00,8800.00,8800.00,8460.00,2.33,2.37,2.38,2.24,0.47,0.49,0.55,0.47,3.22,3.20,3.22,3.17,1742.50,1776.00,1781.00,1737.00,149.62,150.98,150.98,147.52,1125.30,1063.40,1082.50,1063.20,0.55,0.55,0.56,0.55,62.59,63.12,63.26,62.52,351.50,359.50,360.00,350.50,2.13,2.07,2.09,2.06,123.90,126.15,126.30,122.05,136.43,135.58,137.65,134.50,167.62,166.25,169.10,164.03,37.22,37.85,38.99,36.77,432.90,428.60,435.70,427.00,2.45,2.44,2.46,2.42,1213.11,1216.25,1216.25,1211.61,4.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00,14.00,0.00
1/5/2016,48.00,2850.00,5495.00,48.00,277.00,157.00,76.00,26.00,12.00,18.00,44.00,67.00,1.00,23.00,5.00,51.00,979.00,1698.00,8.00,25.00,13.00,29.00,180.00,78.00,67.00,526.00,175.00,13.00,44.00,13.00,56.00,104.00,25.00,26.00,7.00,2.00,70.00,345.00,426.00,0.00,0.00,0.00,2.00,353.00,187.00,7.00,303.00,809.00,0.00,0.00,0.00,3.00,302.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,878.00,1294.00,15.00,16174.00,48941.00,0.00,0.00,0.00,0.00,1.00,62.70,55.20,7.00,9.90,0.00,1572.50,1563.00,1589.50,1560.00,35.97,36.90,37.10,35.74,461.38,460.38,464.63,458.63,0.38,0.38,0.38,0.38,14155.00,14355.00,14470.00,14110.00,14.57,14.98,15.10,14.54,857.13,858.13,864.63,855.63,15.01,13.95,13.95,13.95,0.10,0.10,0.10,0.10,11.67,11.65,11.65,11.65,890.30,881.50,898.90,881.15,8510.00,8530.00,8645.00,8470.00,2.33,2.29,2.35,2.26,0.47,0.47,0.55,0.47,3.22,3.22,3.22,3.20,1717.00,1733.00,1765.00,1712.00,151.12,150.46,151.34,148.90,1128.20,1075.60,1081.50,1075.30,0.55,0.55,0.56,0.55,62.69,62.60,62.87,62.52,353.00,352.75,356.00,351.75,2.14,2.07,2.10,2.07,123.00,123.90,125.10,121.75,136.78,136.88,137.70,136.15,167.78,169.05,169.57,167.03,36.42,37.27,37.57,36.24,431.80,432.90,434.90,428.20,2.47,2.45,2.48,2.44,1210.03,1213.11,1213.11,1209.54,5.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,7.00,0.00,10.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,15.00,0.00
1/6/2016,48.00,5526.00,6289.00,24.00,112.00,36.00,58.00,32.00,8.00,21.00,113.00,75.00,0.00,0.00,0.00,37.00,508.00,1208.00,5.00,45.00,10.00,31.00,173.00,79.00,51.00,369.00,102.00,34.00,145.00,49.00,46.00,103.00,19.00,39.00,12.00,14.00,69.00,352.00,438.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,62.00,249.00,1.00,0.00,0.00,12.00,1976.00,2560.00,18.00,28714.00,74204.00,4.00,2.00,0.00,0.00,1.00,64.40,49.50,5.20,8.00,0.00,1540.00,1566.00,1569.50,1532.50,33.97,36.18,36.39,33.77,462.63,461.50,465.63,457.00,0.38,0.38,0.38,0.38,13785.00,14100.00,14225.00,13635.00,14.42,14.60,14.64,14.40,864.63,856.63,867.63,852.38,15.01,14.00,14.07,14.00,0.10,0.10,0.10,0.10,11.58,11.63,11.63,11.58,879.55,890.25,893.15,874.10,8630.00,8535.00,8645.00,8460.00,2.27,2.35,2.36,2.24,0.47,0.47,0.55,0.47,3.21,3.22,3.25,3.18,1682.00,1710.00,1716.00,1678.50,148.97,150.74,150.74,148.10,1141.70,1081.60,1093.70,1081.60,0.55,0.55,0.55,0.55,62.13,62.63,62.68,61.87,353.25,353.50,354.75,350.25,2.13,2.08,2.08,2.07,119.95,123.05,123.25,119.50,136.53,136.43,136.98,135.45,168.32,166.97,168.97,166.00,34.23,36.64,36.67,34.13,428.00,431.80,432.20,425.00,2.46,2.46,2.48,2.46,1209.75,1210.38,1210.38,1208.86,6.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,12.00,0.00
1/7/2016,46.00,12455.00,8124.00,28.00,157.00,67.00,50.00,27.00,14.00,10.00,70.00,54.00,1.00,13.00,7.00,43.00,766.00,1359.00,8.00,28.00,9.00,26.00,24.00,47.00,33.00,260.00,95.00,22.00,18.00,9.00,51.00,111.00,17.00,31.00,12.00,5.00,66.00,342.00,401.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,122.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,26190.00,60384.00,3.00,3.00,1.00,0.00,1.00,64.70,57.10,6.50,13.00,0.00,1488.50,1534.00,1544.50,1470.50,33.27,34.09,34.26,32.10,468.38,463.50,468.88,456.38,0.38,0.38,0.38,0.38,13690.00,13770.00,13815.00,13560.00,14.75,14.40,14.95,14.33,864.38,864.13,868.63,858.38,15.37,14.33,14.34,14.33,0.10,0.10,0.10,0.10,11.39,11.51,11.53,11.51,875.55,879.65,885.30,863.30,8375.00,8575.00,8590.00,8215.00,2.38,2.29,2.43,2.27,0.47,0.47,0.47,0.47,3.27,3.21,3.33,3.20,1645.00,1676.00,1686.00,1612.00,142.23,148.71,148.71,140.93,1152.50,1091.60,1109.40,1091.60,0.55,0.55,0.55,0.55,61.36,61.91,62.19,61.22,353.00,353.25,354.25,348.50,2.06,2.06,2.06,1.99,118.45,119.05,119.20,117.90,133.53,135.45,136.00,133.53,163.82,167.25,167.50,163.82,33.75,34.52,34.74,32.16,459.00,428.90,461.90,427.10,2.42,2.46,2.47,2.42,1201.62,1209.39,1209.58,1201.45,7.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,9.00,0.00
1/8/2016,44.00,4201.00,6768.00,50.00,303.00,101.00,50.00,17.00,7.00,0.00,0.00,0.00,3.00,58.00,18.00,43.00,808.00,1497.00,2.00,30.00,13.00,6.00,13.00,12.00,90.00,625.00,237.00,34.00,115.00,36.00,51.00,108.00,31.00,20.00,35.00,39.00,30.00,238.00,296.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,182.00,61.00,0.00,0.00,0.00,1.00,59.00,257.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,22246.00,64025.00,0.00,0.00,0.00,0.00,2.00,66.00,55.30,6.20,12.00,0.00,1502.50,1486.00,1516.00,1486.00,33.16,33.30,34.34,32.64,478.38,468.13,479.63,467.63,0.38,0.38,0.38,0.38,13710.00,13690.00,13955.00,13630.00,14.46,14.75,14.98,14.44,865.38,864.88,870.63,863.63,14.94,14.06,14.06,13.92,0.10,0.10,0.10,0.10,11.62,11.36,11.48,11.36,880.00,875.60,885.85,866.95,8495.00,8400.00,8565.00,8335.00,2.47,2.40,2.50,2.38,0.55,0.47,0.55,0.47,3.31,3.27,3.32,3.23,1623.00,1640.00,1662.00,1622.00,138.33,142.50,143.62,138.22,1141.80,1111.10,1111.10,1093.00,0.55,0.55,0.55,0.55,61.49,61.51,61.89,61.32,357.00,353.00,357.75,352.75,2.07,2.02,2.02,2.01,119.00,119.60,119.90,118.25,132.88,133.50,134.85,132.35,159.43,163.05,165.55,158.70,33.55,34.02,34.72,32.78,454.00,458.80,465.00,446.80,2.43,2.42,2.45,2.42,1201.62,1209.39,1209.58,1201.45,8.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,17.00,0.00,18.00,0.00,1.00,0.00,6.00,0.00,7.00,0.00,25.00,0.00
1/9/2016,48.00,5834.00,6577.00,16.00,49.00,24.00,53.00,22.00,24.00,0.00,0.00,0.00,1.00,52.00,15.00,34.00,1063.00,1592.00,16.00,158.00,51.00,5.00,6.00,7.00,45.00,410.00,107.00,3.00,12.00,3.00,43.00,87.00,31.00,25.00,12.00,7.00,39.00,223.00,271.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,449.00,916.00,0.00,0.00,0.00,12.00,487.00,165.00,3.00,106.00,34.00,2.00,158.00,533.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11314.00,34992.00,0.00,0.00,0.00,0.00,2.00,69.50,56.40,8.90,15.00,0.00,1502.50,1486.00,1516.00,1486.00,33.16,33.30,34.34,32.64,478.38,468.13,479.63,467.63,0.38,0.38,0.38,0.38,13710.00,13690.00,13955.00,13630.00,14.46,14.75,14.98,14.44,865.38,864.88,870.63,863.63,14.94,14.06,14.06,13.92,0.10,0.10,0.10,0.10,11.62,11.36,11.48,11.36,880.00,875.60,885.85,866.95,8495.00,8400.00,8565.00,8335.00,2.47,2.40,2.50,2.38,0.47,0.55,0.55,0.47,3.26,3.31,3.31,3.25,1623.00,1640.00,1662.00,1622.00,138.33,142.50,143.62,138.22,1141.80,1111.10,1111.10,1093.00,0.55,0.55,0.55,0.55,61.49,61.51,61.89,61.32,357.00,353.00,357.75,352.75,2.07,2.02,2.02,2.01,119.00,119.60,119.90,118.25,132.88,133.50,134.85,132.35,159.43,163.05,165.55,158.70,33.55,34.02,34.72,32.78,449.20,454.00,456.00,447.50,2.43,2.42,2.45,2.42,1201.62,1209.39,1209.58,1201.45,9.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,1.00,0.00,2.00,0.00,3.00,0.00,7.00,0.00
1/10/2016,48.00,4439.00,5741.00,17.00,115.00,33.00,85.00,27.00,10.00,5.00,29.00,33.00,0.00,0.00,0.00,32.00,2034.00,2338.00,15.00,40.00,19.00,21.00,37.00,34.00,22.00,196.00,56.00,18.00,115.00,24.00,29.00,69.00,17.00,37.00,8.00,1.00,63.00,295.00,405.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,17204.00,54909.00,2.00,0.00,1.00,0.00,2.00,66.40,51.40,16.30,18.10,0.00,1502.50,1486.00,1516.00,1486.00,33.16,33.30,34.34,32.64,478.38,468.13,479.63,467.63,0.38,0.38,0.38,0.38,13710.00,13690.00,13955.00,13630.00,14.46,14.75,14.98,14.44,865.38,864.88,870.63,863.63,13.95,13.97,13.98,13.94,0.10,0.10,0.10,0.10,11.62,11.36,11.48,11.36,876.90,878.00,882.10,876.85,8495.00,8400.00,8565.00,8335.00,2.47,2.40,2.50,2.38,0.47,0.47,0.51,0.47,3.25,3.26,3.26,3.24,1623.00,1640.00,1662.00,1622.00,138.33,142.50,143.62,138.22,1141.80,1111.10,1111.10,1093.00,0.55,0.55,0.55,0.55,61.49,61.51,61.89,61.32,357.00,353.00,357.75,352.75,2.07,2.02,2.02,2.01,119.00,119.60,119.90,118.25,132.88,133.50,134.85,132.35,159.43,163.05,165.55,158.70,33.55,34.02,34.72,32.78,449.40,449.20,450.30,441.00,2.43,2.42,2.45,2.42,1192.73,1201.62,1201.62,1192.73,10.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00
